date,OT
1988-07-01,66.971497
1988-07-04,66.146698
1988-07-05,66.971497
1988-07-06,68.456001
1988-07-07,67.631302
1988-07-08,67.631302
1988-07-11,67.631302
1988-07-12,68.456001
1988-07-13,69.610703
1988-07-14,68.786003
1988-07-15,68.126099
1988-07-18,68.456001
1988-07-19,68.950897
1988-07-20,68.950897
1988-07-21,69.775703
1988-07-22,68.950897
1988-07-25,68.456001
1988-07-26,68.456001
1988-07-27,67.631302
1988-07-28,66.476601
1988-07-29,66.806503
1988-08-01,66.146698
1988-08-02,65.651802
1988-08-03,65.981697
1988-08-04,66.806503
1988-08-05,67.961197
1988-08-08,68.456001
1988-08-09,67.631302
1988-08-10,67.136398
1988-08-11,66.476601
1988-08-12,66.476601
1988-08-15,65.4869
1988-08-16,66.476601
1988-08-17,67.301399
1988-08-18,67.466301
1988-08-19,68.126099
1988-08-22,67.631302
1988-08-23,66.806503
1988-08-24,67.136398
1988-08-25,66.146698
1988-08-26,65.156998
1988-08-29,65.156998
1988-08-30,65.156998
1988-08-31,65.816803
1988-09-01,64.497101
1988-09-02,65.4869
1988-09-05,64.991997
1988-09-06,65.321899
1988-09-07,65.321899
1988-09-08,64.662102
1988-09-09,64.662102
1988-09-12,64.991997
1988-09-13,64.991997
1988-09-14,65.156998
1988-09-15,65.156998
1988-09-16,64.662102
1988-09-19,64.991997
1988-09-20,65.816803
1988-09-21,65.4869
1988-09-22,64.991997
1988-09-23,65.4869
1988-09-26,65.321899
1988-09-27,66.476601
1988-09-28,67.796204
1988-09-29,69.115898
1988-09-30,69.115898
1988-10-03,68.456001
1988-10-04,68.2911
1988-10-05,68.621002
1988-10-06,69.115898
1988-10-07,69.610703
1988-10-10,69.940598
1988-10-11,69.940598
1988-10-12,68.786003
1988-10-13,69.610703
1988-10-14,70.105598
1988-10-17,70.435501
1988-10-18,69.610703
1988-10-19,69.775703
1988-10-20,70.765404
1988-10-21,70.765404
1988-10-24,70.435501
1988-10-25,68.786003
1988-10-26,68.621002
1988-10-27,68.126099
1988-10-28,68.126099
1988-10-31,67.961197
1988-11-01,67.631302
1988-11-02,67.466301
1988-11-03,67.466301
1988-11-04,67.466301
1988-11-07,66.641502
1988-11-08,67.301399
1988-11-09,66.641502
1988-11-10,66.641502
1988-11-11,66.146698
1988-11-14,66.971497
1988-11-15,67.466301
1988-11-16,67.961197
1988-11-17,68.456001
1988-11-18,68.456001
1988-11-21,68.456001
1988-11-22,68.786003
1988-11-23,69.445801
1988-11-24,68.950897
1988-11-25,67.961197
1988-11-28,68.126099
1988-11-29,68.950897
1988-11-30,69.445801
